iso_3,UNHCRcode,M49_code,ctryname,namepostat,namepostat2,gis_name,UNHCRBureau,main_office,code_op,code_opType,ABCCode,ABCname,OpType,hcr_region,hcr_subregion,CONTINENT,REGION_UN,SUBREGION,REGION_WB,Latitude,Longitude,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,ECONOMY,INCOME_GRP,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS
ABW,ABW,533,Aruba,Aruba,,Aruba (K. of the Netherland),Americas,Regional Bureau for the Americas,PAN RO ABC,RO ,PAN MC ABC,Multi Country Office Panama,MC,The Americas,North America and the Caribbean,North America,Americas,Caribbean,Latin America & Caribbean,12.51564367,-69.97564846,3,5,Netherlands,NL1,1,2,Country,Aruba,ABW,6. Developing region,2. High income: nonOECD,115120,9,2516,2017,2010
AFG,AFG,4,Afghanistan,Afghanistan,,Afghanistan,Asia,Regional Bureau for Asia and the Pacific,AFG ABC,ABC,AFG ABC,Afghanistan,ABC,Asia and the Pacific,South-West Asia,Asia,Asia,Southern Asia,South Asia,33.91670746,66.06593942,0,3,Afghanistan,AFG,0,2,Sovereign country,Afghanistan,AFG,7. Least developed region,5. Low income,34124811,15,64080,2017,1979
AGO,ANG,24,Angola,Angola,,Angola,SouthAfrica,Regional Bureau for Southern Africa,AGO ABC,ABC,AGO ABC,Angola,ABC,Africa,Southern Africa,Africa,Africa,Middle Africa,Sub-Saharan Africa,-12.39232851,17.5749201,0,3,Angola,AGO,0,2,Sovereign country,Angola,AGO,7. Least developed region,3. Upper middle income,29310273,15,189000,2017,1970
AIA,AIA,,Anguilla,Anguilla,,,Americas,Regional Bureau for the Americas,USA RO ABC,RO ,USA MC ABC,Multi Country Office Washington,MC,The Americas,North America and the Caribbean,North America,Americas,Caribbean,Latin America & Caribbean,18.22288274,-63.06007184,3,6,United Kingdom,GB1,1,2,Dependency,Anguilla,AIA,6. Developing region,3. Upper middle income,17087,6,175.4,2017,-99
ALB,ALB,8,Albania,Albania,,Albania,Europe,Regional Bureau for Europe,BIH RO ABC,RO ,ALB ABC,Albania,ABC,Europe,South-Eastern Europe,Europe,Europe,Southern Europe,Europe & Central Asia,41.15474955,20.06738391,0,6,Albania,ALB,0,2,Sovereign country,Albania,ALB,6. Developing region,4. Lower middle income,3047987,12,33900,2017,2001
AND,AND,20,Andorra,Andorra,,Andorra,Europe,Regional Bureau for Europe,RBE,,,,,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Southern Europe,Europe & Central Asia,42.54872422,1.576777923,0,6,Andorra,AND,0,2,Sovereign country,Andorra,AND,2. Developed region: nonG7,2. High income: nonOECD,85702,8,3327,2017,1989
ARE,UAE,784,United Arab Emirates,United Arab Emirates,,United Arab Emirates,MENA,Regional Bureau for the Middle East and North Africa,SAU ABC,ABC,SAU MC ABC,Multi Country Office Riyadh,MC,Middle East and North Africa,Middle East,Asia,Asia,Western Asia,Middle East & North Africa,23.43523451,53.982495,0,4,United Arab Emirates,ARE,0,2,Sovereign country,United Arab Emirates,ARE,6. Developing region,2. High income: nonOECD,6072475,13,667200,2017,2010
ARG,ARG,32,Argentina,Argentina,,Argentina,Americas,Regional Bureau for the Americas,ARG RO ABC,RO ,ARG MC ABC,Multi Country Office Buenos Aires,MC,The Americas,Latin America,South America,Americas,South America,Latin America & Caribbean,-36.31301214,-65.38050053,0,2,Argentina,ARG,0,2,Sovereign country,Argentina,ARG,5. Emerging region: G20,3. Upper middle income,44293293,15,879400,2017,2010
ARM,ARM,51,Armenia,Armenia,,Armenia,Europe,Regional Bureau for Europe,GEO RO ABC,RO ,ARM ABC,Armenia,ABC,Europe,Eastern Europe,Asia,Asia,Western Asia,Europe & Central Asia,40.29352119,44.94264231,0,6,Armenia,ARM,0,2,Sovereign country,Armenia,ARM,6. Developing region,4. Lower middle income,3045191,12,26300,2017,2001
ASM,ASM,,American Samoa,American Samoa,,,,,,,,,,,,Oceania,Oceania,Polynesia,East Asia & Pacific,-14.30441373,-170.707837,5,4,United States of America,US1,1,2,Dependency,American Samoa,ASM,6. Developing region,3. Upper middle income,51504,8,711,2017,2010
ATG,ANT,28,Antigua and Barbuda,Antigua and Barbuda,,Antigua and Barbuda,Americas,Regional Bureau for the Americas,USA RO ABC,RO ,USA MC ABC,Multi Country Office Washington,MC,The Americas,North America and the Caribbean,North America,Americas,Caribbean,Latin America & Caribbean,17.07148073,-61.78531099,3,6,Antigua and Barbuda,ATG,0,2,Sovereign country,Antigua and Barbuda,ATG,6. Developing region,3. Upper middle income,94731,8,2171,2017,2011
AUS,AUL,36,Australia,Australia,,Australia,Asia,Regional Bureau for Asia and the Pacific,AUS RO ABC,RO ,AUS MC ABC,Multi Country Office Canberra,MC,Asia and the Pacific,East Asia and the Pacific,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,-26.0236158,134.4416227,0,2,Australia,AU1,1,2,Country,Australia,AUS,2. Developed region: nonG7,1. High income: OECD,23232413,15,1189000,2017,2006
AUT,AUS,40,Austria,Austria,,Austria,Europe,Regional Bureau for Europe,BEL RO ABC,RO ,BEL MC ABC,Multi Country Office Bruxelles,MC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Western Europe,Europe & Central Asia,47.60314607,14.14839783,0,4,Austria,AUT,0,2,Sovereign country,Austria,AUT,2. Developed region: nonG7,1. High income: OECD,8754413,13,416600,2017,2011
AZE,AZE,31,Azerbaijan,Azerbaijan,,Azerbaijan,Europe,Regional Bureau for Europe,GEO RO ABC,RO ,AZE ABC,Azerbaijan,ABC,Europe,Eastern Europe,Asia,Asia,Western Asia,Europe & Central Asia,40.36647779,47.65930692,0,5,Azerbaijan,AZE,0,2,Sovereign country,Azerbaijan,AZE,6. Developing region,3. Upper middle income,9961396,13,167900,2017,2009
BDI,BDI,108,Burundi,Burundi,,Burundi,EastAfrica,"Regional Bureau for the East and Horn of Africa, and Great Lakes",BDI ABC,ABC,BDI ABC,Burundi,ABC,Africa,Central Africa and the Great Lakes,Africa,Africa,Eastern Africa,Sub-Saharan Africa,-3.356573381,29.88709732,0,6,Burundi,BDI,0,2,Sovereign country,Burundi,BDI,7. Least developed region,5. Low income,11466756,14,7892,2017,2008
BEL,BEL,56,Belgium,Belgium,,Belgium,Europe,Regional Bureau for Europe,BEL RO ABC,RO ,BEL MC ABC,Multi Country Office Bruxelles,MC,Europe,"Northern, Western, Central and Southern Europe",Europe,Europe,Western Europe,Europe & Central Asia,50.64893788,4.660394579,0,2,Belgium,BEL,0,2,Sovereign country,Belgium,BEL,2. Developed region: nonG7,1. High income: OECD,11491346,14,508600,2017,2011
